city;popu;lat;long;month;agent
kisa;63;57.9857;15.6305;190;Infected
kisa;0;57.9857;15.6305;190;Vaccinated
kisa;2155;57.9857;15.6305;190;Recovered
karlsborg;1740;58.5268;14.5231;190;Susceptable
karlsborg;165;58.5268;14.5231;190;Asymptotic
karlsborg;172;58.5268;14.5231;190;Infected
karlsborg;0;58.5268;14.5231;190;Vaccinated
karlsborg;1767;58.5268;14.5231;190;Recovered
svenljunga;1737;57.496;13.1102;190;Susceptable
svenljunga;187;57.496;13.1102;190;Asymptotic
svenljunga;196;57.496;13.1102;190;Infected
svenljunga;0;57.496;13.1102;190;Vaccinated
svenljunga;1724;57.496;13.1102;190;Recovered
tranemo;1628;57.4838;13.3587;190;Susceptable
tranemo;145;57.4838;13.3587;190;Asymptotic
tranemo;167;57.4838;13.3587;190;Infected
tranemo;0;57.4838;13.3587;190;Vaccinated
tranemo;1541;57.4838;13.3587;190;Recovered
aare;1497;63.3938;12.9351;190;Susceptable
aare;127;63.3938;12.9351;190;Asymptotic
aare;140;63.3938;12.9351;190;Infected
aare;0;63.3938;12.9351;190;Vaccinated
aare;1600;63.3938;12.9351;190;Recovered
glumsloev;1014;55.9425;12.8079;190;Susceptable
glumsloev;183;55.9425;12.8079;190;Asymptotic
glumsloev;197;55.9425;12.8079;190;Infected
glumsloev;0;55.9425;12.8079;190;Vaccinated
glumsloev;910;55.9425;12.8079;190;Recovered
oevertorneaa;848;66.3881;23.6436;190;Susceptable
oevertorneaa;101;66.3881;23.6436;190;Asymptotic
oevertorneaa;106;66.3881;23.6436;190;Infected
oevertorneaa;0;66.3881;23.6436;190;Vaccinated
oevertorneaa;794;66.3881;23.6436;190;Recovered
gullspaang;722;58.9862;14.0956;190;Susceptable
gullspaang;104;58.9862;14.0956;190;Asymptotic
gullspaang;98;58.9862;14.0956;190;Infected
gullspaang;0;58.9862;14.0956;190;Vaccinated
gullspaang;676;58.9862;14.0956;190;Recovered
hortlax;376;65.2819;21.4054;190;Susceptable
hortlax;0;65.2819;21.4054;190;Asymptotic
hortlax;0;65.2819;21.4054;190;Infected
hortlax;0;65.2819;21.4054;190;Vaccinated
hortlax;780;65.2819;21.4054;190;Recovered
sparreholm;324;59.0736;16.8234;190;Susceptable
sparreholm;39;59.0736;16.8234;190;Asymptotic
sparreholm;63;59.0736;16.8234;190;Infected
sparreholm;0;59.0736;16.8234;190;Vaccinated
sparreholm;303;59.0736;16.8234;190;Recovered
grangaerde;167;60.2667;14.9833;190;Susceptable
grangaerde;25;60.2667;14.9833;190;Asymptotic
grangaerde;34;60.2667;14.9833;190;Infected
grangaerde;0;60.2667;14.9833;190;Vaccinated
grangaerde;135;60.2667;14.9833;190;Recovered
stockholm;361529;59.3294;18.0686;200;Susceptable
stockholm;18047;59.3294;18.0686;200;Asymptotic
stockholm;17658;59.3294;18.0686;200;Infected
stockholm;0;59.3294;18.0686;200;Vaccinated
stockholm;576935;59.3294;18.0686;200;Recovered
goeteborg;226462;57.6717;11.981;200;Susceptable
goeteborg;11648;57.6717;11.981;200;Asymptotic
goeteborg;11689;57.6717;11.981;200;Infected
goeteborg;0;57.6717;11.981;200;Vaccinated
goeteborg;350826;57.6717;11.981;200;Recovered
malmoe;124941;55.5932;13.0214;200;Susceptable
malmoe;7120;55.5932;13.0214;200;Asymptotic
malmoe;6984;55.5932;13.0214;200;Infected
malmoe;0;55.5932;13.0214;200;Vaccinated
malmoe;183579;55.5932;13.0214;200;Recovered
uppsala;64751;59.8498;17.6389;200;Susceptable
uppsala;4151;59.8498;17.6389;200;Asymptotic
uppsala;4162;59.8498;17.6389;200;Infected
uppsala;0;59.8498;17.6389;200;Vaccinated
uppsala;91772;59.8498;17.6389;200;Recovered
vaesteraas;51639;59.6173;16.5422;200;Susceptable
vaesteraas;3147;59.6173;16.5422;200;Asymptotic
vaesteraas;3120;59.6173;16.5422;200;Infected
vaesteraas;0;59.6173;16.5422;200;Vaccinated
vaesteraas;70258;59.6173;16.5422;200;Recovered
oerebro;50785;59.2669;15.1965;200;Susceptable
oerebro;3651;59.2669;15.1965;200;Asymptotic
oerebro;3546;59.2669;15.1965;200;Infected
oerebro;0;59.2669;15.1965;200;Vaccinated
oerebro;68043;59.2669;15.1965;200;Recovered
linkoeping;47066;58.4094;15.6257;200;Susceptable
linkoeping;3202;58.4094;15.6257;200;Asymptotic
linkoeping;3040;58.4094;15.6257;200;Infected
linkoeping;0;58.4094;15.6257;200;Vaccinated
linkoeping;61613;58.4094;15.6257;200;Recovered
helsingborg;46400;56.0424;12.721;200;Susceptable
helsingborg;3034;56.0424;12.721;200;Asymptotic
helsingborg;2948;56.0424;12.721;200;Infected
helsingborg;0;56.0424;12.721;200;Vaccinated
helsingborg;60514;56.0424;12.721;200;Recovered
joenkoeping;37281;57.7713;14.165;200;Susceptable
joenkoeping;2404;57.7713;14.165;200;Asymptotic
joenkoeping;2349;57.7713;14.165;200;Infected
joenkoeping;0;57.7713;14.165;200;Vaccinated
joenkoeping;47966;57.7713;14.165;200;Recovered
umeaa;35906;63.8285;20.2706;200;Susceptable
umeaa;2232;63.8285;20.2706;200;Asymptotic
umeaa;2251;63.8285;20.2706;200;Infected
umeaa;0;63.8285;20.2706;200;Vaccinated
umeaa;49611;63.8285;20.2706;200;Recovered
norrkoeping;36523;58.5954;16.1787;200;Susceptable
norrkoeping;2574;58.5954;16.1787;200;Asymptotic
norrkoeping;2651;58.5954;16.1787;200;Infected
norrkoeping;0;58.5954;16.1787;200;Vaccinated
norrkoeping;47056;58.5954;16.1787;200;Recovered
karlstad;30461;59.3671;13.4999;200;Susceptable
karlstad;2086;59.3671;13.4999;200;Asymptotic
karlstad;2065;59.3671;13.4999;200;Infected
karlstad;0;59.3671;13.4999;200;Vaccinated
karlstad;39917;59.3671;13.4999;200;Recovered
sundsvall;31321;62.4001;17.3167;200;Susceptable
sundsvall;2715;62.4001;17.3167;200;Asymptotic
sundsvall;2720;62.4001;17.3167;200;Infected
sundsvall;0;62.4001;17.3167;200;Vaccinated
sundsvall;36685;62.4001;17.3167;200;Recovered
gaevle;29115;60.667;17.1666;200;Susceptable
gaevle;2265;60.667;17.1666;200;Asymptotic
gaevle;2195;60.667;17.1666;200;Infected
gaevle;0;60.667;17.1666;200;Vaccinated
gaevle;35069;60.667;17.1666;200;Recovered
boraas;26914;57.7304;12.92;200;Susceptable
boraas;1734;57.7304;12.92;200;Asymptotic
boraas;1609;57.7304;12.92;200;Infected
boraas;0;57.7304;12.92;200;Vaccinated
boraas;34768;57.7304;12.92;200;Recovered
vaexjoe;25210;56.8837;14.8167;200;Susceptable
vaexjoe;1797;56.8837;14.8167;200;Asymptotic
vaexjoe;1734;56.8837;14.8167;200;Infected
vaexjoe;0;56.8837;14.8167;200;Vaccinated
vaexjoe;31284;56.8837;14.8167;200;Recovered
halmstad;23983;56.6718;12.8556;200;Susceptable
halmstad;2048;56.6718;12.8556;200;Asymptotic
halmstad;1925;56.6718;12.8556;200;Infected
halmstad;0;56.6718;12.8556;200;Vaccinated
halmstad;27740;56.6718;12.8556;200;Recovered
luleaa;20453;65.5838;22.1915;200;Susceptable
luleaa;1556;65.5838;22.1915;200;Asymptotic
luleaa;1551;65.5838;22.1915;200;Infected
luleaa;0;65.5838;22.1915;200;Vaccinated
luleaa;25281;65.5838;22.1915;200;Recovered
oestersund;19754;63.1833;14.65;200;Susceptable
oestersund;1555;63.1833;14.65;200;Asymptotic
oestersund;1530;63.1833;14.65;200;Infected
oestersund;0;63.1833;14.65;200;Vaccinated
oestersund;23386;63.1833;14.65;200;Recovered
trollhaettan;19382;58.2671;12.3;200;Susceptable
trollhaettan;1770;58.2671;12.3;200;Asymptotic
trollhaettan;1636;58.2671;12.3;200;Infected
trollhaettan;0;58.2671;12.3;200;Vaccinated
trollhaettan;22156;58.2671;12.3;200;Recovered
kalmar;18083;56.6694;16.3218;200;Susceptable
kalmar;1632;56.6694;16.3218;200;Asymptotic
kalmar;1606;56.6694;16.3218;200;Infected
kalmar;0;56.6694;16.3218;200;Vaccinated
kalmar;19888;56.6694;16.3218;200;Recovered
borlaenge;17326;60.4833;15.4167;200;Susceptable
borlaenge;1684;60.4833;15.4167;200;Asymptotic
borlaenge;1524;60.4833;15.4167;200;Infected
borlaenge;0;60.4833;15.4167;200;Vaccinated
borlaenge;19067;60.4833;15.4167;200;Recovered
moelndal;15230;57.6542;12.0139;200;Susceptable
moelndal;1003;57.6542;12.0139;200;Asymptotic
moelndal;1097;57.6542;12.0139;200;Infected
moelndal;0;57.6542;12.0139;200;Vaccinated
moelndal;19919;57.6542;12.0139;200;Recovered
falun;15582;60.613;15.647;200;Susceptable
falun;1102;60.613;15.647;200;Asymptotic
falun;1128;60.613;15.647;200;Infected
falun;0;60.613;15.647;200;Vaccinated
falun;18669;60.613;15.647;200;Recovered
karlskrona;15471;56.203;15.296;200;Susceptable
karlskrona;1322;56.203;15.296;200;Asymptotic
karlskrona;1236;56.203;15.296;200;Infected
karlskrona;0;56.203;15.296;200;Vaccinated
karlskrona;17315;56.203;15.296;200;Recovered
nykoeping;14063;58.7582;17.0185;200;Susceptable
nykoeping;958;58.7582;17.0185;200;Asymptotic
nykoeping;1007;58.7582;17.0185;200;Infected
nykoeping;0;58.7582;17.0185;200;Vaccinated
nykoeping;17828;58.7582;17.0185;200;Recovered
kristianstad;14311;56.0337;14.1333;200;Susceptable
kristianstad;1442;56.0337;14.1333;200;Asymptotic
kristianstad;1407;56.0337;14.1333;200;Infected
kristianstad;0;56.0337;14.1333;200;Vaccinated
kristianstad;15240;56.0337;14.1333;200;Recovered
skellefteaa;13611;64.7721;20.95;200;Susceptable
skellefteaa;1246;64.7721;20.95;200;Asymptotic
skellefteaa;1288;64.7721;20.95;200;Infected
skellefteaa;0;64.7721;20.95;200;Vaccinated
skellefteaa;15184;64.7721;20.95;200;Recovered
oernskoeldsvik;12078;63.318;18.7167;200;Susceptable
oernskoeldsvik;1152;63.318;18.7167;200;Asymptotic
oernskoeldsvik;1186;63.318;18.7167;200;Infected
oernskoeldsvik;0;63.318;18.7167;200;Vaccinated
oernskoeldsvik;13473;63.318;18.7167;200;Recovered
visby;11192;57.629;18.3071;200;Susceptable
visby;1238;57.629;18.3071;200;Asymptotic
visby;1213;57.629;18.3071;200;Infected
visby;0;57.629;18.3071;200;Vaccinated
visby;11321;57.629;18.3071;200;Recovered
huskvarna;9574;57.7919;14.2756;200;Susceptable
huskvarna;907;57.7919;14.2756;200;Asymptotic
huskvarna;915;57.7919;14.2756;200;Infected
huskvarna;0;57.7919;14.2756;200;Vaccinated
huskvarna;10805;57.7919;14.2756;200;Recovered
vaenersborg;9866;58.363;12.33;200;Susceptable
vaenersborg;1132;58.363;12.33;200;Asymptotic
vaenersborg;1113;58.363;12.33;200;Infected
vaenersborg;0;58.363;12.33;200;Vaccinated
vaenersborg;9793;58.363;12.33;200;Recovered
haernoesand;8517;62.6323;17.9379;200;Susceptable
haernoesand;824;62.6323;17.9379;200;Asymptotic
haernoesand;829;62.6323;17.9379;200;Infected
haernoesand;0;62.6323;17.9379;200;Vaccinated
haernoesand;8599;62.6323;17.9379;200;Recovered
kiruna;8263;67.85;20.2166;200;Susceptable
kiruna;946;67.85;20.2166;200;Asymptotic
kiruna;938;67.85;20.2166;200;Infected
kiruna;0;67.85;20.2166;200;Vaccinated
kiruna;8078;67.85;20.2166;200;Recovered
hoeganaes;7174;56.196;12.5769;200;Susceptable
hoeganaes;823;56.196;12.5769;200;Asymptotic
hoeganaes;895;56.196;12.5769;200;Infected
hoeganaes;0;56.196;12.5769;200;Vaccinated
hoeganaes;6984;56.196;12.5769;200;Recovered
kinna;6692;57.4954;12.6805;200;Susceptable
kinna;714;57.4954;12.6805;200;Asymptotic
kinna;730;57.4954;12.6805;200;Infected
kinna;0;57.4954;12.6805;200;Vaccinated
kinna;7240;57.4954;12.6805;200;Recovered
mariestad;6694;58.705;13.828;200;Susceptable
mariestad;757;58.705;13.828;200;Asymptotic
mariestad;768;58.705;13.828;200;Infected
mariestad;0;58.705;13.828;200;Vaccinated
mariestad;6910;58.705;13.828;200;Recovered
mjoelby;6265;58.3321;15.1312;200;Susceptable
mjoelby;561;58.3321;15.1312;200;Asymptotic
mjoelby;572;58.3321;15.1312;200;Infected
mjoelby;0;58.3321;15.1312;200;Vaccinated
mjoelby;6526;58.3321;15.1312;200;Recovered
bollnaes;6049;61.352;16.3666;200;Susceptable
bollnaes;688;61.352;16.3666;200;Asymptotic
bollnaes;689;61.352;16.3666;200;Infected
bollnaes;0;61.352;16.3666;200;Vaccinated
bollnaes;6030;61.352;16.3666;200;Recovered
mora;5921;61.0096;14.5635;200;Susceptable
mora;676;61.0096;14.5635;200;Asymptotic
mora;651;61.0096;14.5635;200;Infected
mora;0;61.0096;14.5635;200;Vaccinated
mora;5748;61.0096;14.5635;200;Recovered
ulricehamn;5170;57.7917;13.4186;200;Susceptable
ulricehamn;446;57.7917;13.4186;200;Asymptotic
ulricehamn;484;57.7917;13.4186;200;Infected
ulricehamn;0;57.7917;13.4186;200;Vaccinated
ulricehamn;5349;57.7917;13.4186;200;Recovered
tibro;3865;58.419;14.158;200;Susceptable
tibro;412;58.419;14.158;200;Asymptotic
tibro;511;58.419;14.158;200;Infected
tibro;0;58.419;14.158;200;Vaccinated
tibro;3861;58.419;14.158;200;Recovered
habo;3812;57.9066;14.0856;200;Susceptable
habo;450;57.9066;14.0856;200;Asymptotic
habo;417;57.9066;14.0856;200;Infected
habo;0;57.9066;14.0856;200;Vaccinated
habo;3785;57.9066;14.0856;200;Recovered
tidaholm;3689;58.1794;13.9599;200;Susceptable
tidaholm;448;58.1794;13.9599;200;Asymptotic
tidaholm;430;58.1794;13.9599;200;Infected
tidaholm;0;58.1794;13.9599;200;Vaccinated
tidaholm;3714;58.1794;13.9599;200;Recovered
stroemstad;3305;58.9441;11.1864;200;Susceptable
stroemstad;234;58.9441;11.1864;200;Asymptotic
stroemstad;243;58.9441;11.1864;200;Infected
stroemstad;0;58.9441;11.1864;200;Vaccinated
stroemstad;3614;58.9441;11.1864;200;Recovered
haparanda;3069;65.8342;24.117;200;Susceptable
haparanda;366;65.8342;24.117;200;Asymptotic
haparanda;340;65.8342;24.117;200;Infected
haparanda;0;65.8342;24.117;200;Vaccinated
haparanda;2949;65.8342;24.117;200;Recovered
hjo;2930;58.3044;14.2786;200;Susceptable
hjo;385;58.3044;14.2786;200;Asymptotic
hjo;435;58.3044;14.2786;200;Infected
hjo;0;58.3044;14.2786;200;Vaccinated
hjo;2650;58.3044;14.2786;200;Recovered
kungsoer;2685;59.4227;16.1059;200;Susceptable
kungsoer;403;59.4227;16.1059;200;Asymptotic
kungsoer;410;59.4227;16.1059;200;Infected
kungsoer;0;59.4227;16.1059;200;Vaccinated
kungsoer;2431;59.4227;16.1059;200;Recovered
vaargaarda;2674;58.0341;12.8083;200;Susceptable
vaargaarda;338;58.0341;12.8083;200;Asymptotic
vaargaarda;339;58.0341;12.8083;200;Infected
vaargaarda;0;58.0341;12.8083;200;Vaccinated
vaargaarda;2425;58.0341;12.8083;200;Recovered
hjaerup;2480;55.6707;13.141;200;Susceptable
hjaerup;384;55.6707;13.141;200;Asymptotic
hjaerup;387;55.6707;13.141;200;Infected
hjaerup;0;55.6707;13.141;200;Vaccinated
hjaerup;2374;55.6707;13.141;200;Recovered
toereboda;2164;58.702;14.1184;200;Susceptable
toereboda;174;58.702;14.1184;200;Asymptotic
toereboda;194;58.702;14.1184;200;Infected
toereboda;0;58.702;14.1184;200;Vaccinated
toereboda;2229;58.702;14.1184;200;Recovered
herrljunga;1937;58.0752;13.0238;200;Susceptable
herrljunga;178;58.0752;13.0238;200;Asymptotic
herrljunga;167;58.0752;13.0238;200;Infected
herrljunga;0;58.0752;13.0238;200;Vaccinated
herrljunga;1943;58.0752;13.0238;200;Recovered
kisa;1677;57.9857;15.6305;200;Susceptable
kisa;90;57.9857;15.6305;200;Asymptotic
kisa;104;57.9857;15.6305;200;Infected
kisa;0;57.9857;15.6305;200;Vaccinated
kisa;1973;57.9857;15.6305;200;Recovered
karlsborg;1788;58.5268;14.5231;200;Susceptable
karlsborg;192;58.5268;14.5231;200;Asymptotic
karlsborg;203;58.5268;14.5231;200;Infected
karlsborg;0;58.5268;14.5231;200;Vaccinated
karlsborg;1661;58.5268;14.5231;200;Recovered
svenljunga;1781;57.496;13.1102;200;Susceptable
svenljunga;234;57.496;13.1102;200;Asymptotic
svenljunga;286;57.496;13.1102;200;Infected
svenljunga;0;57.496;13.1102;200;Vaccinated
svenljunga;1543;57.496;13.1102;200;Recovered
tranemo;1659;57.4838;13.3587;200;Susceptable
tranemo;209;57.4838;13.3587;200;Asymptotic
tranemo;228;57.4838;13.3587;200;Infected
tranemo;0;57.4838;13.3587;200;Vaccinated
tranemo;1385;57.4838;13.3587;200;Recovered
aare;1578;63.3938;12.9351;200;Susceptable
aare;182;63.3938;12.9351;200;Asymptotic
aare;197;63.3938;12.9351;200;Infected
aare;0;63.3938;12.9351;200;Vaccinated
aare;1407;63.3938;12.9351;200;Recovered
glumsloev;924;55.9425;12.8079;200;Susceptable
glumsloev;215;55.9425;12.8079;200;Asymptotic
glumsloev;212;55.9425;12.8079;200;Infected
glumsloev;0;55.9425;12.8079;200;Vaccinated
glumsloev;953;55.9425;12.8079;200;Recovered
oevertorneaa;849;66.3881;23.6436;200;Susceptable
oevertorneaa;141;66.3881;23.6436;200;Asymptotic
oevertorneaa;159;66.3881;23.6436;200;Infected
oevertorneaa;0;66.3881;23.6436;200;Vaccinated
oevertorneaa;700;66.3881;23.6436;200;Recovered
gullspaang;716;58.9862;14.0956;200;Susceptable
gullspaang;138;58.9862;14.0956;200;Asymptotic
gullspaang;135;58.9862;14.0956;200;Infected
gullspaang;0;58.9862;14.0956;200;Vaccinated
gullspaang;611;58.9862;14.0956;200;Recovered
hortlax;378;65.2819;21.4054;200;Susceptable
hortlax;0;65.2819;21.4054;200;Asymptotic
hortlax;0;65.2819;21.4054;200;Infected
hortlax;0;65.2819;21.4054;200;Vaccinated
hortlax;778;65.2819;21.4054;200;Recovered
sparreholm;311;59.0736;16.8234;200;Susceptable
sparreholm;66;59.0736;16.8234;200;Asymptotic
sparreholm;60;59.0736;16.8234;200;Infected
sparreholm;0;59.0736;16.8234;200;Vaccinated
sparreholm;292;59.0736;16.8234;200;Recovered
grangaerde;163;60.2667;14.9833;200;Susceptable
grangaerde;40;60.2667;14.9833;200;Asymptotic
grangaerde;40;60.2667;14.9833;200;Infected
grangaerde;0;60.2667;14.9833;200;Vaccinated
grangaerde;118;60.2667;14.9833;200;Recovered
stockholm;385485;59.3294;18.0686;210;Susceptable
stockholm;23816;59.3294;18.0686;210;Asymptotic
stockholm;23556;59.3294;18.0686;210;Infected
stockholm;910;59.3294;18.0686;210;Vaccinated
stockholm;540402;59.3294;18.0686;210;Recovered
goeteborg;242323;57.6717;11.981;210;Susceptable
goeteborg;15540;57.6717;11.981;210;Asymptotic
goeteborg;15591;57.6717;11.981;210;Infected
goeteborg;835;57.6717;11.981;210;Vaccinated
goeteborg;326336;57.6717;11.981;210;Recovered
malmoe;133147;55.5932;13.0214;210;Susceptable
malmoe;9571;55.5932;13.0214;210;Asymptotic
malmoe;9601;55.5932;13.0214;210;Infected
malmoe;733;55.5932;13.0214;210;Vaccinated
malmoe;169572;55.5932;13.0214;210;Recovered
uppsala;68820;59.8498;17.6389;210;Susceptable
uppsala;5616;59.8498;17.6389;210;Asymptotic
uppsala;5624;59.8498;17.6389;210;Infected
uppsala;672;59.8498;17.6389;210;Vaccinated
uppsala;84104;59.8498;17.6389;210;Recovered
vaesteraas;54744;59.6173;16.5422;210;Susceptable
vaesteraas;4343;59.6173;16.5422;210;Asymptotic
vaesteraas;4352;59.6173;16.5422;210;Infected
vaesteraas;658;59.6173;16.5422;210;Vaccinated
vaesteraas;64067;59.6173;16.5422;210;Recovered
oerebro;53831;59.2669;15.1965;210;Susceptable
oerebro;4831;59.2669;15.1965;210;Asymptotic
oerebro;4748;59.2669;15.1965;210;Infected
oerebro;658;59.2669;15.1965;210;Vaccinated
oerebro;61957;59.2669;15.1965;210;Recovered
linkoeping;49630;58.4094;15.6257;210;Susceptable
linkoeping;4497;58.4094;15.6257;210;Asymptotic
linkoeping;4384;58.4094;15.6257;210;Infected
linkoeping;656;58.4094;15.6257;210;Vaccinated
linkoeping;55754;58.4094;15.6257;210;Recovered
helsingborg;49202;56.0424;12.721;210;Susceptable
helsingborg;4327;56.0424;12.721;210;Asymptotic
helsingborg;4117;56.0424;12.721;210;Infected
helsingborg;648;56.0424;12.721;210;Vaccinated
helsingborg;54602;56.0424;12.721;210;Recovered
joenkoeping;39167;57.7713;14.165;210;Susceptable
joenkoeping;3351;57.7713;14.165;210;Asymptotic
joenkoeping;3358;57.7713;14.165;210;Infected
joenkoeping;664;57.7713;14.165;210;Vaccinated
joenkoeping;43460;57.7713;14.165;210;Recovered
umeaa;37687;63.8285;20.2706;210;Susceptable
umeaa;3096;63.8285;20.2706;210;Asymptotic
umeaa;3213;63.8285;20.2706;210;Infected
umeaa;646;63.8285;20.2706;210;Vaccinated
umeaa;45358;63.8285;20.2706;210;Recovered
norrkoeping;38538;58.5954;16.1787;210;Susceptable
norrkoeping;3575;58.5954;16.1787;210;Asymptotic
norrkoeping;3706;58.5954;16.1787;210;Infected
norrkoeping;661;58.5954;16.1787;210;Vaccinated
norrkoeping;42324;58.5954;16.1787;210;Recovered
karlstad;31997;59.3671;13.4999;210;Susceptable
karlstad;3124;59.3671;13.4999;210;Asymptotic
karlstad;2986;59.3671;13.4999;210;Infected
karlstad;665;59.3671;13.4999;210;Vaccinated
karlstad;35757;59.3671;13.4999;210;Recovered
sundsvall;32544;62.4001;17.3167;210;Susceptable
sundsvall;3827;62.4001;17.3167;210;Asymptotic
sundsvall;3838;62.4001;17.3167;210;Infected
sundsvall;614;62.4001;17.3167;210;Vaccinated
sundsvall;32618;62.4001;17.3167;210;Recovered
gaevle;30371;60.667;17.1666;210;Susceptable
gaevle;3092;60.667;17.1666;210;Asymptotic
gaevle;3168;60.667;17.1666;210;Infected
gaevle;628;60.667;17.1666;210;Vaccinated
gaevle;31385;60.667;17.1666;210;Recovered
boraas;28225;57.7304;12.92;210;Susceptable
boraas;2346;57.7304;12.92;210;Asymptotic
boraas;2234;57.7304;12.92;210;Infected
boraas;659;57.7304;12.92;210;Vaccinated
boraas;31561;57.7304;12.92;210;Recovered
vaexjoe;26377;56.8837;14.8167;210;Susceptable
vaexjoe;2437;56.8837;14.8167;210;Asymptotic
vaexjoe;2428;56.8837;14.8167;210;Infected
vaexjoe;638;56.8837;14.8167;210;Vaccinated
vaexjoe;28145;56.8837;14.8167;210;Recovered
halmstad;24722;56.6718;12.8556;210;Susceptable
halmstad;2783;56.6718;12.8556;210;Asymptotic
halmstad;2647;56.6718;12.8556;210;Infected
halmstad;618;56.6718;12.8556;210;Vaccinated
halmstad;24926;56.6718;12.8556;210;Recovered
luleaa;21197;65.5838;22.1915;210;Susceptable
luleaa;2190;65.5838;22.1915;210;Asymptotic
luleaa;2211;65.5838;22.1915;210;Infected
luleaa;610;65.5838;22.1915;210;Vaccinated
luleaa;22633;65.5838;22.1915;210;Recovered
oestersund;20437;63.1833;14.65;210;Susceptable
oestersund;2156;63.1833;14.65;210;Asymptotic
oestersund;2139;63.1833;14.65;210;Infected
oestersund;641;63.1833;14.65;210;Vaccinated
oestersund;20852;63.1833;14.65;210;Recovered
trollhaettan;20037;58.2671;12.3;210;Susceptable
trollhaettan;2256;58.2671;12.3;210;Asymptotic
trollhaettan;2269;58.2671;12.3;210;Infected
trollhaettan;611;58.2671;12.3;210;Vaccinated
trollhaettan;19771;58.2671;12.3;210;Recovered
kalmar;18493;56.6694;16.3218;210;Susceptable
kalmar;2272;56.6694;16.3218;210;Asymptotic
kalmar;2216;56.6694;16.3218;210;Infected
kalmar;585;56.6694;16.3218;210;Vaccinated
kalmar;17643;56.6694;16.3218;210;Recovered
borlaenge;17621;60.4833;15.4167;210;Susceptable
borlaenge;2173;60.4833;15.4167;210;Asymptotic
borlaenge;2147;60.4833;15.4167;210;Infected
borlaenge;626;60.4833;15.4167;210;Vaccinated
borlaenge;17034;60.4833;15.4167;210;Recovered
moelndal;15670;57.6542;12.0139;210;Susceptable
moelndal;1403;57.6542;12.0139;210;Asymptotic
moelndal;1466;57.6542;12.0139;210;Infected
moelndal;561;57.6542;12.0139;210;Vaccinated
moelndal;18149;57.6542;12.0139;210;Recovered
falun;16011;60.613;15.647;210;Susceptable
falun;1610;60.613;15.647;210;Asymptotic
falun;1641;60.613;15.647;210;Infected
falun;588;60.613;15.647;210;Vaccinated
falun;16631;60.613;15.647;210;Recovered
karlskrona;15719;56.203;15.296;210;Susceptable
karlskrona;1840;56.203;15.296;210;Asymptotic
karlskrona;1731;56.203;15.296;210;Infected
karlskrona;613;56.203;15.296;210;Vaccinated
karlskrona;15441;56.203;15.296;210;Recovered
nykoeping;14620;58.7582;17.0185;210;Susceptable
nykoeping;1426;58.7582;17.0185;210;Asymptotic
nykoeping;1474;58.7582;17.0185;210;Infected
nykoeping;606;58.7582;17.0185;210;Vaccinated
nykoeping;15730;58.7582;17.0185;210;Recovered
kristianstad;14390;56.0337;14.1333;210;Susceptable
kristianstad;1891;56.0337;14.1333;210;Asymptotic
kristianstad;1864;56.0337;14.1333;210;Infected
kristianstad;620;56.0337;14.1333;210;Vaccinated
kristianstad;13635;56.0337;14.1333;210;Recovered
skellefteaa;13790;64.7721;20.95;210;Susceptable
skellefteaa;1827;64.7721;20.95;210;Asymptotic
skellefteaa;1852;64.7721;20.95;210;Infected
skellefteaa;619;64.7721;20.95;210;Vaccinated
skellefteaa;13241;64.7721;20.95;210;Recovered
oernskoeldsvik;12166;63.318;18.7167;210;Susceptable
oernskoeldsvik;1500;63.318;18.7167;210;Asymptotic
oernskoeldsvik;1619;63.318;18.7167;210;Infected
oernskoeldsvik;601;63.318;18.7167;210;Vaccinated
oernskoeldsvik;12003;63.318;18.7167;210;Recovered
visby;11068;57.629;18.3071;210;Susceptable
visby;1559;57.629;18.3071;210;Asymptotic
visby;1546;57.629;18.3071;210;Infected
visby;571;57.629;18.3071;210;Vaccinated
visby;10220;57.629;18.3071;210;Recovered
huskvarna;9536;57.7919;14.2756;210;Susceptable
huskvarna;1270;57.7919;14.2756;210;Asymptotic
huskvarna;1252;57.7919;14.2756;210;Infected
huskvarna;582;57.7919;14.2756;210;Vaccinated
huskvarna;9561;57.7919;14.2756;210;Recovered
vaenersborg;9671;58.363;12.33;210;Susceptable
vaenersborg;1412;58.363;12.33;210;Asymptotic
vaenersborg;1450;58.363;12.33;210;Infected
vaenersborg;574;58.363;12.33;210;Vaccinated
vaenersborg;8797;58.363;12.33;210;Recovered
haernoesand;8342;62.6323;17.9379;210;Susceptable
haernoesand;1118;62.6323;17.9379;210;Asymptotic
haernoesand;1092;62.6323;17.9379;210;Infected
haernoesand;589;62.6323;17.9379;210;Vaccinated
haernoesand;7628;62.6323;17.9379;210;Recovered
kiruna;7967;67.85;20.2166;210;Susceptable
kiruna;1187;67.85;20.2166;210;Asymptotic
kiruna;1226;67.85;20.2166;210;Infected
kiruna;585;67.85;20.2166;210;Vaccinated
kiruna;7260;67.85;20.2166;210;Recovered
hoeganaes;6780;56.196;12.5769;210;Susceptable
hoeganaes;1182;56.196;12.5769;210;Asymptotic
hoeganaes;1216;56.196;12.5769;210;Infected
hoeganaes;561;56.196;12.5769;210;Vaccinated
hoeganaes;6137;56.196;12.5769;210;Recovered
kinna;6522;57.4954;12.6805;210;Susceptable
kinna;967;57.4954;12.6805;210;Asymptotic
kinna;909;57.4954;12.6805;210;Infected
